Id,Sentiment,Tweet
1.50786E+18,neutral,"Uruguay registra 975 casos nuevos de covid-19 y un fallecido - Mundo

https://t.co/cjQd6ceJlV"
1.50786E+18,neutral,"Ottawa pledging $2B for pandemic surgery delays, warns universal #health care ‘at #Risk' - Global News https://t.co/r0wMDY7pnw"
1.50786E+18,neutral,RT @DFisman: @thechancellor6 The word on the street is that clinicians at some children’s hospitals were encouraged to play up mental healt…
1.50786E+18,neutral,RT @vanglockkk: quando as crianças forem estudar o covid-19 no futuro eu quero q essa foto esteja nos livros de historia https://t.co/RHY61…
1.50786E+18,neutral,@Landinez2 Colombia mantiene tendencia a la baja de covid-19 y agrega 348 contagios https://t.co/sh3ktL8TiX
1.50786E+18,neutral,RT @Sean_Shinil_Kim: I am proud that I am not vaccinated for COVID19. I strongly believe that many restriction measures imposed during the…
1.50786E+18,neutral,@cm5993 @SpicyAtreides @SnyderUncut @FrancisLaRabia Funny how it's always a bad point of the pandemic when DC movies fail.
1.50786E+18,neutral,"RT @Mippcivzla: 🗣️ ¡𝐓𝐎𝐌𝐀 𝐏𝐑𝐄𝐂𝐀𝐔𝐂𝐈𝐎́𝐍!✍️🇻🇪
Más conciencia. Es importante que asista a su centro asistencial cuando sienta algún síntoma rela…"
1.50786E+18,neutral,"RT @ASlavitt: COVID Update: As COVID rages through Hong Kong and much of Asia, killing so many in its wake, we’re doing what we’ve gotten g…"
1.50786E+18,neutral,"RT @AVEmpire3: บิกินี่หายเลยได้เสียว
---
อยู่บ้าน ป้องกัน Covid-19 ซื้อเจลเสร็จช้าเพียงทาที่หัวจู๋ ใช้นิดเดียวใส่เดี่ยวกันได้นาน สั่งซื้อไ…"
1.50786E+18,neutral,"@veen_els @TheDoc96836335 @veen_els graag corrigeren
- JA puinhoop
- JA totale uitgaven 5,1 miljard
- NEE niet zoek… https://t.co/XZ10f1YgJO"
1.50786E+18,neutral,"RT @Remember_Sarah: I was 31 when the pandemic started and now I'm about to be 34, which means the oyster of my 30s--the Catherine Tramell/…"
1.50786E+18,neutral,"RT @LucyofL: We're told, it must mean 'back 2 normal, as if virus doesn't exist'

The problem is there are consequences. 

Ergo life will N…"
1.50786E+18,neutral,🤣….. https://t.co/oqdYkFpVrl
1.50786E+18,neutral,@mhdksafa Yes. (Sorry have to elaborate. Only myself. I have been no where but to get essentials 2x a month w/ N95… https://t.co/ZOPpnA8xyv
1.50786E+18,neutral,"RT @ASMEdotorg: Despite setbacks caused by the #COVID19 pandemic, the future of additive manufacturing looks bright. https://t.co/7xA7iY68q…"
1.50786E+18,neutral,"RT @MorePerfectUS: Dine Brands CEO John Peyton has said that the pandemic has made Applebee’s and IHOP stronger.

The CEO makes over 1000 t…"
1.50786E+18,neutral,RT @vanglockkk: quando as crianças forem estudar o covid-19 no futuro eu quero q essa foto esteja nos livros de historia https://t.co/RHY61…
1.50786E+18,neutral,"Battling Covid-19 in afterlife
https://t.co/aq4H36WveD  https://t.co/aq4H36WveD"
1.50786E+18,neutral,"@claire_mcveigh @BernieSpofforth True, but.... https://t.co/TzrM34hEhq"
